Date,Last Price
2/28/2008,142.256
2/27/2008,134.901
2/26/2008,131.5
2/25/2008,138.833
2/22/2008,148
2/21/2008,152.1
2/20/2008,152.125
2/19/2008,152.454
2/18/2008,155
2/15/2008,155.246
2/14/2008,151.472
2/13/2008,151.938
2/12/2008,159.002
2/11/2008,162.401
2/8/2008,162.097
2/7/2008,152.047
2/6/2008,146.317
2/5/2008,145.09
2/4/2008,133.05
2/1/2008,132.558
1/31/2008,135.686
1/30/2008,131.775
1/29/2008,132.945
1/28/2008,136.25
1/25/2008,137.599
1/24/2008,136.16
1/23/2008,143.667
1/22/2008,149.433
1/21/2008,143.944
1/18/2008,138.51
1/17/2008,136.8
1/16/2008,127.36
1/15/2008,127.501
1/14/2008,119.833
1/11/2008,122.525
1/10/2008,119.5
1/9/2008,121.162
1/8/2008,117.975
1/7/2008,115
1/4/2008,115.599
1/3/2008,109.8
1/2/2008,106.8
1/1/2008,101.09
12/31/2007,103
12/28/2007,102
12/27/2007,100.84
12/26/2007,98.162
12/25/2007,101.101
12/24/2007,100.33
12/21/2007,100.33
12/20/2007,103.533
12/19/2007,104.398
12/18/2007,103.622
12/17/2007,105.925
12/14/2007,99.665
12/13/2007,99.3
12/12/2007,97.338
12/11/2007,101.52
12/10/2007,89.838
12/7/2007,90.934
12/6/2007,93
12/5/2007,99
12/4/2007,104.424
12/3/2007,99.5
11/30/2007,98.406
11/29/2007,107.99
11/28/2007,108.665
11/27/2007,122.528
11/26/2007,126.916
11/23/2007,121.868
11/22/2007,122.599
11/21/2007,122.264
11/20/2007,110.83
11/19/2007,111.345
11/16/2007,102.698
11/15/2007,102.667
11/14/2007,94.939
11/13/2007,98.924
11/12/2007,101.439
11/9/2007,100.434
11/8/2007,99
11/7/2007,97
11/6/2007,89.231
11/5/2007,93.269
11/2/2007,90.165
11/1/2007,87.906
10/31/2007,81.33
10/30/2007,85.167
10/29/2007,84
10/26/2007,85.33
10/25/2007,90
10/24/2007,90.863
10/23/2007,87.566
10/22/2007,90
10/19/2007,88.642
10/18/2007,80.833
10/17/2007,80.875
10/16/2007,78.731
10/15/2007,76.736
10/12/2007,74.566
10/11/2007,76.333
10/10/2007,76
10/9/2007,74.5
10/8/2007,76.665
10/5/2007,76.497
10/4/2007,81.833
10/3/2007,83.269
10/2/2007,82.363
10/1/2007,82.667
9/28/2007,85.099
9/27/2007,83.571
9/26/2007,81.904
9/25/2007,82.667
9/24/2007,82.005
9/21/2007,82.335
9/20/2007,85.604
9/19/2007,85.667
9/18/2007,94.117
9/17/2007,101
9/14/2007,101.061
9/13/2007,99.833
9/12/2007,105.929
9/11/2007,107.094
9/10/2007,115.167
9/7/2007,116.099
9/6/2007,106.833
9/5/2007,109.5
9/4/2007,104.5
9/3/2007,104
8/31/2007,103.566
8/30/2007,108
8/29/2007,104.333
8/28/2007,110.279
8/27/2007,97.667
8/24/2007,100.216
8/23/2007,109.667
8/22/2007,120
8/21/2007,133.75
8/20/2007,136.667
8/17/2007,128.667
8/16/2007,145
8/15/2007,131.833
8/14/2007,121.599
8/13/2007,112.667
8/10/2007,113.589
8/9/2007,107.667
8/8/2007,95.883
8/7/2007,107.467
8/6/2007,116.1
8/3/2007,113.117
8/2/2007,109.671
8/1/2007,118.967
7/31/2007,130.942
7/30/2007,130.317
7/27/2007,147.667
7/26/2007,133.917
7/25/2007,95.7
7/24/2007,92.114
7/23/2007,86.214
7/20/2007,83.233
7/19/2007,77.083
7/18/2007,77.65
7/17/2007,74.814
7/16/2007,74.5
7/13/2007,73.917
7/12/2007,73.667
7/11/2007,76.75
7/10/2007,77.414
7/9/2007,69.7
7/6/2007,70.671
7/5/2007,71.683
7/4/2007,72.7
7/3/2007,72.367
7/2/2007,72.867
6/29/2007,75.833
6/28/2007,72.367
6/27/2007,74.633
6/26/2007,72.529
6/25/2007,71.217
6/22/2007,67.75
6/21/2007,66.1
6/20/2007,64.308
6/19/2007,62.117
6/18/2007,62.714
6/15/2007,64.35
6/14/2007,67.25
6/13/2007,70.817
6/12/2007,73.417
6/11/2007,70.114
6/8/2007,70.05
6/7/2007,71.9
6/6/2007,67.417
6/5/2007,65.479
6/4/2007,63.386
6/1/2007,61.667
5/31/2007,62.157
5/30/2007,64.333
5/29/2007,64.4
5/28/2007,64.731
5/25/2007,64.833
5/24/2007,66.167
5/23/2007,62.492
5/22/2007,61.5
5/21/2007,61.786
5/18/2007,62.917
5/17/2007,63.7
5/16/2007,65.367
5/15/2007,68.917
5/14/2007,69.814
5/11/2007,69.933
5/10/2007,70.467
5/9/2007,68.929
5/8/2007,69.8
5/7/2007,69.7
5/4/2007,69.614
5/3/2007,69.286
5/2/2007,69.586
5/1/2007,70.283
4/30/2007,71.286
4/27/2007,69.16
4/26/2007,69.78
4/25/2007,67.833
4/24/2007,69.636
4/23/2007,68.417
4/20/2007,66.91
4/19/2007,68.75
4/18/2007,69.734
4/17/2007,71.95
4/16/2007,73.78
4/13/2007,76.35
4/12/2007,77.625
4/11/2007,77.897
4/10/2007,76.7
4/9/2007,76.513
4/6/2007,79
4/5/2007,79
4/4/2007,79.583
4/3/2007,80.1
4/2/2007,82.077
3/30/2007,83.299
3/29/2007,84.55
3/28/2007,87.416
3/27/2007,86.76
3/26/2007,86.722
3/23/2007,85.6
3/22/2007,86.8
3/21/2007,87.076
3/20/2007,92.698
3/19/2007,90.948
3/16/2007,96.229
3/15/2007,95.945
3/14/2007,98.052
3/13/2007,101.292
3/12/2007,93.28
3/9/2007,93.146
3/8/2007,94.82
3/7/2007,98.964
3/6/2007,100.53
3/5/2007,107.519
3/2/2007,102.533
3/1/2007,97.417
2/28/2007,94.979
2/27/2007,99.339
2/26/2007,86.857
2/23/2007,85.28
2/22/2007,83.717
2/21/2007,85.6
2/20/2007,86.226
2/19/2007,87
2/16/2007,87.2
2/15/2007,86.175
2/14/2007,87.083
2/13/2007,88.583
2/12/2007,92.357
2/9/2007,91.629
2/8/2007,92.143
2/7/2007,90.97
2/6/2007,90.19
2/5/2007,91.826
2/2/2007,93.119
2/1/2007,94.833
1/31/2007,98.214
1/30/2007,99.84
1/29/2007,101.167
1/26/2007,98.197
1/25/2007,95.521
1/24/2007,92.381
1/23/2007,93.313
1/22/2007,93.446
1/19/2007,91.964
1/18/2007,93.542
1/17/2007,93.646
1/16/2007,95.764
1/12/2007,96.45
1/11/2007,97.777
1/10/2007,101.323
1/9/2007,102.167
1/8/2007,100.444
1/5/2007,100.1
1/4/2007,98.528
1/3/2007,95.5
1/2/2007,99.041
12/29/2006,99.583
12/28/2006,99.5
12/27/2006,99.933
12/26/2006,100.333
12/22/2006,100.658
12/21/2006,99.9
12/20/2006,98.8
12/19/2006,98.926
12/18/2006,99.034
12/15/2006,99.69
12/14/2006,99.875
12/13/2006,99.9
12/12/2006,102.597
12/11/2006,100.583
12/8/2006,104.393
12/7/2006,106.3
12/6/2006,107.25
12/5/2006,107.25
12/4/2006,109.974
12/1/2006,115.2
11/30/2006,110.133
11/29/2006,111.167
11/28/2006,116.75
11/27/2006,117.438
11/24/2006,110.875
11/22/2006,109.042
11/21/2006,108
11/20/2006,108.417
11/17/2006,106.876
11/16/2006,104.556
11/15/2006,104.792
11/14/2006,107.083
11/13/2006,109.7
11/10/2006,111
11/9/2006,108.334
11/8/2006,107.465
11/7/2006,107.563
11/6/2006,105.042
11/3/2006,108.464
11/2/2006,115.25
11/1/2006,114.781
10/31/2006,113.478
10/30/2006,114.5
10/27/2006,110.242
10/26/2006,108.891
10/25/2006,110.143
10/24/2006,114.929
10/23/2006,114.071
10/20/2006,113
10/19/2006,110.833
10/18/2006,110.786
10/17/2006,113.571
10/16/2006,109.571
10/13/2006,113.714
10/12/2006,115.083
10/11/2006,119.839
10/10/2006,118.357
10/9/2006,127.5
10/6/2006,127
10/5/2006,128.071
10/4/2006,131.813
10/3/2006,134.991
10/2/2006,130.67
9/29/2006,134.438
9/28/2006,134.059
9/27/2006,137.214
9/26/2006,140.905
9/25/2006,149
9/22/2006,147.5
9/21/2006,146.652
9/20/2006,133.398
9/19/2006,126.583
9/18/2006,123.196
9/15/2006,124.75
9/14/2006,129.25
9/13/2006,128.667
9/12/2006,128.829
9/11/2006,130.95
9/8/2006,125.5
9/7/2006,125.417
9/6/2006,121
9/5/2006,117.25
9/1/2006,122
8/31/2006,123
8/30/2006,127.286
8/29/2006,132.357
8/28/2006,133.523
8/25/2006,135.303
8/24/2006,134.172
8/23/2006,132.41
8/22/2006,123.727
8/21/2006,121.414
8/18/2006,118.2
8/17/2006,117.742
8/16/2006,116.629
8/15/2006,123.377
8/14/2006,126.971
8/11/2006,127.227
8/10/2006,125.775
8/9/2006,124.899
8/8/2006,128.133
8/7/2006,129.105
8/4/2006,129.406
8/3/2006,132.985
8/2/2006,135.269
8/1/2006,139.428
7/31/2006,138.061
7/28/2006,135.161
7/27/2006,136.918
7/26/2006,137.471
7/25/2006,141.747
7/24/2006,144.06
7/21/2006,148.479
7/20/2006,147.583
7/19/2006,147.683
7/18/2006,156.767
7/17/2006,164.714
7/14/2006,166.785
7/13/2006,170.124
7/12/2006,160.174
7/11/2006,157.994
7/10/2006,159.089
7/7/2006,163.491
7/6/2006,163.58
7/5/2006,170.812
7/4/2006,162.909
7/3/2006,162.818
6/30/2006,171.469
6/29/2006,180.181
6/28/2006,193.307
6/27/2006,204.466
6/26/2006,201.25
6/23/2006,194.571
6/22/2006,187.057
6/21/2006,181.933
6/20/2006,182.819
6/19/2006,184.063
6/16/2006,184.371
6/15/2006,179.984
6/14/2006,189.05
6/13/2006,196.378
6/12/2006,190.049
6/9/2006,176.917
6/8/2006,183.862
6/7/2006,179.828
6/6/2006,180.87
6/5/2006,181.415
6/2/2006,187.723
6/1/2006,177.117
5/31/2006,189.827
5/30/2006,193.954
5/26/2006,174.417
5/25/2006,181.453
5/24/2006,196.289
5/23/2006,210.895
5/22/2006,188.532
5/19/2006,172.863
5/18/2006,175.596
5/17/2006,179.39
5/16/2006,157.162
5/15/2006,167.221
5/12/2006,148.4
5/11/2006,139.375
5/10/2006,130.175
5/9/2006,132.656
5/8/2006,129.531
5/5/2006,127
5/4/2006,127.235
5/3/2006,125.2
5/2/2006,122.2
5/1/2006,125.5
4/28/2006,124.322
4/27/2006,130.108
4/26/2006,131.016
4/25/2006,138.426
4/24/2006,136.165
4/21/2006,135.366
4/20/2006,138.234
4/19/2006,133.655
4/18/2006,136.792
4/17/2006,153.716
4/14/2006,156.35
4/13/2006,156.35
4/12/2006,152.406
4/11/2006,155.114
4/10/2006,156.3
4/7/2006,154.973
4/6/2006,149.749
4/5/2006,149.699
4/4/2006,143.023
4/3/2006,144.826
3/31/2006,147.634
3/30/2006,150.31
3/29/2006,158.403
3/28/2006,164.883
3/27/2006,154.663
3/24/2006,142.06
3/23/2006,139.976
3/22/2006,131.337
3/21/2006,136.709
3/20/2006,126.019
3/17/2006,122.331
3/16/2006,120.653
3/15/2006,124.778
3/14/2006,130.527
3/13/2006,132.353
3/10/2006,129.526
3/9/2006,134.571
3/8/2006,139.877
3/7/2006,132.59
3/6/2006,127.812
3/3/2006,118.987
3/2/2006,113
3/1/2006,109.965
2/28/2006,112.987
2/27/2006,111.458
2/24/2006,113.625
2/23/2006,114.191
2/22/2006,121.691
2/21/2006,125.402
2/17/2006,119.75
2/16/2006,120.983
2/15/2006,134.667
2/14/2006,131.239
2/13/2006,130.678
2/10/2006,128.093
2/9/2006,155.048
2/8/2006,165.749
2/7/2006,169.764
2/6/2006,160.248
2/3/2006,169.196
2/2/2006,173.133
2/1/2006,170.823
1/31/2006,178.012
1/30/2006,174.276
1/27/2006,171.382
1/26/2006,174.854
1/25/2006,180.669
1/24/2006,181.406
1/23/2006,182.432
1/20/2006,187.083
1/19/2006,186.226
1/18/2006,197.599
1/17/2006,201.26
1/16/2006,202.75
1/13/2006,195.442
1/12/2006,197.946
1/11/2006,188.828
1/10/2006,195.206
1/9/2006,193.477
1/6/2006,201.06
1/5/2006,208
1/4/2006,208.148
1/3/2006,222.521
12/30/2005,225.071
12/29/2005,223.86
12/28/2005,221.514
12/27/2005,221.625
12/23/2005,221.014
12/22/2005,222.638
12/21/2005,226.116
12/20/2005,230.539
12/19/2005,236.58
12/16/2005,235.485
12/15/2005,232.519
12/14/2005,227.5
12/13/2005,231.562
12/12/2005,237.261
12/9/2005,235.5
12/8/2005,237.167
12/7/2005,230.375
12/6/2005,229.978
12/5/2005,235.9
12/2/2005,240.141
12/1/2005,242.814
11/30/2005,252.5
11/29/2005,253.007
11/28/2005,254.369
11/25/2005,252.658
11/24/2005,252.659
11/23/2005,252.287
11/22/2005,254.963
11/21/2005,253.687
11/18/2005,256.651
11/17/2005,252.557
11/16/2005,256.889
11/15/2005,262.458
11/14/2005,267.814
11/11/2005,261.267
11/10/2005,261.267
11/9/2005,261.458
11/8/2005,262.826
11/7/2005,270.115
11/4/2005,279.01
11/3/2005,277.025
11/2/2005,269.971
11/1/2005,269.65
10/31/2005,277.793
10/28/2005,288.032
10/27/2005,303.457
10/26/2005,301.174
10/25/2005,302.989
10/24/2005,308.346
10/21/2005,318.26
10/20/2005,322.373
10/19/2005,306.79
10/18/2005,321.22
10/17/2005,316.186
10/14/2005,335.076
10/13/2005,333.51
10/12/2005,317.776
10/11/2005,294.096
10/10/2005,283.833
10/7/2005,290.58
10/6/2005,300.18
10/5/2005,274.3
10/4/2005,258.507
10/3/2005,244.716
9/30/2005,244.257
9/29/2005,249.447
9/28/2005,260.099
9/27/2005,261.025
9/26/2005,257.497
9/23/2005,273.446
9/22/2005,276.75
9/21/2005,273.462
9/20/2005,285.31
9/19/2005,288.204
9/16/2005,301.823
9/15/2005,304.475
9/14/2005,313.477
9/13/2005,316.936
9/12/2005,313.079
9/9/2005,313.591
9/8/2005,316.566
9/7/2005,321.653
9/6/2005,322.482
9/5/2005,333.5
9/2/2005,333.147
9/1/2005,337.9
8/31/2005,339.609
8/30/2005,345.465
8/29/2005,347.002
8/26/2005,351.597
8/25/2005,350.476
8/24/2005,356.919
8/23/2005,345.75
8/22/2005,340.173
8/19/2005,349.25
8/18/2005,334.931
8/17/2005,331.004
8/16/2005,329.409
8/15/2005,324.119
8/12/2005,332.411
8/11/2005,320.128
8/10/2005,309.519
8/9/2005,317.759
8/8/2005,317.917
8/5/2005,305.664
8/4/2005,310.234
8/3/2005,319.463
8/2/2005,324.409
8/1/2005,328.912
7/29/2005,329.823
7/28/2005,331.878
7/27/2005,350.123
7/26/2005,357.167
7/25/2005,349.15
7/22/2005,337.359
7/21/2005,329.155
7/20/2005,331.188
7/19/2005,330.568
7/18/2005,327.085
7/15/2005,321.618
7/14/2005,317.825
7/13/2005,319.051
7/12/2005,319.625
7/11/2005,330.699
7/8/2005,333.175
7/7/2005,333.099
7/6/2005,334.272
7/5/2005,330.017
7/4/2005,326
7/1/2005,317.547
6/30/2005,325.99
6/29/2005,330.645
6/28/2005,331.529
6/27/2005,341.138
6/24/2005,338.101
6/23/2005,339.118
6/22/2005,338.153
6/21/2005,330.936
6/20/2005,331.416
6/17/2005,332.383
6/16/2005,334.502
6/15/2005,342.559
6/14/2005,346.227
6/13/2005,349.448
6/10/2005,355.695
6/9/2005,366.4
6/8/2005,365.637
6/7/2005,366.874
6/6/2005,354.305
6/3/2005,337.542
6/2/2005,330.135
6/1/2005,342.69
5/31/2005,336.723
5/27/2005,337.586
5/26/2005,346.031
5/25/2005,353.857
5/24/2005,368.805
5/23/2005,369.087
5/20/2005,381.375
5/19/2005,377.287
5/18/2005,388.375
5/17/2005,395.951
5/16/2005,397
5/13/2005,377.333
5/12/2005,373.667
5/11/2005,381
5/10/2005,365
5/9/2005,357
5/6/2005,359.833
5/5/2005,359.167
5/4/2005,374.167
5/3/2005,397
5/2/2005,406.5
4/29/2005,413.167
4/28/2005,408.75
4/27/2005,400.625
4/26/2005,400.333
4/25/2005,400
4/22/2005,397.667
4/21/2005,402
4/20/2005,416.75
4/19/2005,426.9
4/18/2005,439.125
4/15/2005,433
4/14/2005,413.75
4/13/2005,395.5
4/12/2005,405
4/11/2005,410.1
4/8/2005,411.3
4/7/2005,413.375
4/6/2005,425.7
4/5/2005,440.167
4/4/2005,444.75
4/1/2005,432.5
3/31/2005,433.2
3/30/2005,440.125
3/29/2005,449
3/28/2005,452.5
3/25/2005,438
3/24/2005,436.75
3/23/2005,421.6
3/22/2005,402.667
3/21/2005,386.875
3/18/2005,378.25
3/17/2005,376.7
3/16/2005,374.2
3/15/2005,347
3/14/2005,339.1
3/11/2005,318
3/10/2005,317.625
3/9/2005,302.125
3/8/2005,295.333
3/7/2005,297.375
3/4/2005,307.4
3/3/2005,313.5
3/2/2005,316.125
3/1/2005,318.667
2/28/2005,318.875
2/25/2005,321.375
2/24/2005,323.25
2/23/2005,328.2
2/22/2005,325.833
2/21/2005,322.25
2/18/2005,315.125
2/17/2005,321.75
2/16/2005,327
2/15/2005,326.625
2/14/2005,327.5
2/11/2005,330.5
2/10/2005,332.375
2/9/2005,335.333
2/8/2005,334.625
2/7/2005,336.75
2/4/2005,349.6
2/3/2005,358
2/2/2005,361.125
2/1/2005,357.875
1/31/2005,362.333
1/28/2005,362.5
1/27/2005,362
1/26/2005,362.667
1/25/2005,365.5
1/24/2005,370.5
1/21/2005,376.5
1/20/2005,387.333
1/19/2005,384.125
1/18/2005,380.5
1/17/2005,371.25
1/14/2005,369.375
1/13/2005,356.667
1/12/2005,363.25
1/11/2005,370.25
1/10/2005,358.5
1/7/2005,347.25
1/6/2005,344.333
1/5/2005,336.667
1/4/2005,308.5
1/3/2005,304.167
12/31/2004,304.5
12/30/2004,304.6
12/29/2004,302.333
12/28/2004,311.833
12/27/2004,311.125
12/24/2004,308
12/23/2004,308.5
12/22/2004,311.667
12/21/2004,313.667
12/20/2004,313.5
12/17/2004,319.75
12/16/2004,328.875
12/15/2004,333.25
12/14/2004,336
12/13/2004,342
12/10/2004,347.5
12/9/2004,348.167
12/8/2004,346
12/7/2004,338.333
12/6/2004,349.7
12/3/2004,350.5
12/1/2004,353.25
11/30/2004,363.6
11/29/2004,355.667
11/26/2004,353.667
11/25/2004,358.667
11/24/2004,360.25
11/23/2004,369.625
11/22/2004,371.333
11/19/2004,379.75
11/18/2004,368
11/17/2004,393
11/16/2004,389.75
11/15/2004,394
11/12/2004,399
11/11/2004,406.333
11/10/2004,406.667
11/9/2004,405.5
11/8/2004,406.333
11/5/2004,401.75
11/4/2004,403.5
11/3/2004,413.833
11/2/2004,419.667
11/1/2004,437.5
10/29/2004,436
10/28/2004,443
10/27/2004,443
10/26/2004,456.25
10/25/2004,461.25
10/22/2004,446.333
10/21/2004,440.297
10/20/2004,446.5
10/19/2004,443.5
10/18/2004,431.167
10/15/2004,431.667
10/14/2004,430
10/13/2004,411.667
10/12/2004,400.5
10/11/2004,401.667
10/8/2004,402.5
10/7/2004,411.667
10/6/2004,410.833
10/5/2004,402.5
10/4/2004,423.75
10/1/2004,431.667
9/30/2004,443.125
9/29/2004,443.333
9/28/2004,461.25
9/27/2004,455
9/24/2004,446.667
9/23/2004,447.5
9/22/2004,431.125
9/21/2004,419
9/20/2004,417.333
9/17/2004,435
9/16/2004,452.75
9/15/2004,460.5
9/14/2004,473
9/13/2004,479.25
9/10/2004,469.667
9/9/2004,456.875
9/8/2004,461.25
9/7/2004,462.333
9/6/2004,490.25
9/3/2004,479
9/2/2004,494.333
9/1/2004,490.833
8/31/2004,486
8/30/2004,494.125
8/27/2004,501.5
8/26/2004,507.667
8/25/2004,502.667
8/24/2004,499.75
8/23/2004,515
8/20/2004,521
8/19/2004,538.25
8/18/2004,547
8/17/2004,553.333
8/16/2004,557
8/13/2004,568.333
8/12/2004,577.5
8/11/2004,588.333
8/10/2004,592.5
8/9/2004,593.333
8/6/2004,611.667
8/5/2004,616.862
8/4/2004,610.782
8/3/2004,612.188
8/2/2004,616.014
7/30/2004,610.833
7/29/2004,622.173
7/28/2004,638.829
7/27/2004,642.982
7/26/2004,629.661
7/23/2004,622.013
7/22/2004,618.007
7/21/2004,618.759
7/20/2004,600.915
7/19/2004,589.555
7/16/2004,588.576
7/15/2004,627.692
7/14/2004,637.681
7/13/2004,660.76
7/12/2004,659.008
7/9/2004,666.49
7/8/2004,685.973
7/7/2004,672.652
7/6/2004,664.324
7/2/2004,670.166
7/1/2004,697.607
6/30/2004,706.941
6/29/2004,720.666
6/28/2004,731.896
6/25/2004,729.417
6/24/2004,707.574
6/23/2004,704.24
6/22/2004,718.172
6/21/2004,725.67
6/18/2004,744.397
6/17/2004,744.404
6/16/2004,756.884
6/15/2004,778.13
6/14/2004,791.823
6/11/2004,771.232
6/10/2004,766.866
6/9/2004,758.128
6/8/2004,741.901
6/7/2004,734.413
6/4/2004,770.838
6/3/2004,802.484
6/2/2004,796.225
6/1/2004,813.107
5/28/2004,805.419
5/27/2004,808.131
5/26/2004,806.242
5/25/2004,808.107
5/24/2004,823.288
5/21/2004,856.821
5/20/2004,829.328
5/19/2004,808.322
5/18/2004,800.854
5/17/2004,813.357
5/14/2004,805.857
5/13/2004,847.073
5/12/2004,853.325
5/11/2004,878.055
5/10/2004,902.686
5/7/2004,838.063
5/6/2004,763.39
5/5/2004,723.112
5/4/2004,746.444
5/3/2004,745.29
4/30/2004,742.284
4/29/2004,753.196
4/28/2004,744.637
4/27/2004,683.52
4/26/2004,662.019
4/23/2004,670.763
4/22/2004,694.685
4/21/2004,700
4/20/2004,664.542
4/19/2004,654.167
4/16/2004,657.2
4/15/2004,656.062
4/14/2004,589.595
4/13/2004,576.169
4/12/2004,579.256
4/8/2004,580.878
4/7/2004,580.833
4/6/2004,577.259
4/5/2004,586.667
4/2/2004,572.008
4/1/2004,568.424
3/31/2004,573.424
3/30/2004,583.943
3/29/2004,591.442
3/26/2004,595
3/25/2004,598.12
3/24/2004,598.428
3/23/2004,575.833
3/22/2004,570.31
3/19/2004,564.691
3/18/2004,574.681
3/17/2004,581.874
3/16/2004,587.912
3/15/2004,601.233
3/12/2004,607.901
3/11/2004,576.256
3/10/2004,547.928
3/9/2004,543.458
3/8/2004,541.277
3/5/2004,561.243
3/4/2004,565.908
3/3/2004,572.875
3/2/2004,591.788
3/1/2004,585.901
2/27/2004,601.193
2/26/2004,611.187
2/25/2004,621.17
2/24/2004,611.179
2/23/2004,614.501
2/20/2004,654.225
2/19/2004,637.812
2/18/2004,609.493
2/17/2004,586.195
2/16/2004,570
2/13/2004,549.561
2/12/2004,524.567
2/11/2004,544.568
2/10/2004,556.203
2/9/2004,554.549
2/6/2004,569.529
2/5/2004,549.261
2/4/2004,520.321
2/3/2004,519.565
2/2/2004,571.771
1/30/2004,492.894
1/29/2004,467.894
1/28/2004,407.969
1/27/2004,393.011
1/26/2004,390.51
1/23/2004,387.262
1/22/2004,386.358
1/21/2004,392.185
1/20/2004,403.008
1/19/2004,395
1/16/2004,388.476
1/15/2004,379.652
1/14/2004,367.986
1/13/2004,349.668
1/12/2004,339.678
1/9/2004,339.517
1/8/2004,346.977
1/7/2004,362.5
1/6/2004,383.793
1/5/2004,383.779
1/2/2004,396.877
12/29/2003,403.919
12/26/2003,403.379
12/24/2003,404.752
12/23/2003,404.752
12/22/2003,402.1
12/19/2003,412.1
12/18/2003,411.575
12/17/2003,418.314
12/16/2003,423.938
12/15/2003,430.935
12/12/2003,427.904
12/11/2003,443.735
12/10/2003,420.914
12/9/2003,408.925
12/8/2003,406.584
12/5/2003,429.681
12/4/2003,435.388
12/3/2003,450.892
12/2/2003,454.277
12/1/2003,479.269
11/28/2003,505.815
11/27/2003,510
11/26/2003,515.122
11/25/2003,524.121
11/24/2003,525.859
11/21/2003,542.113
11/20/2003,561.104
11/19/2003,565.082
11/18/2003,570.093
11/17/2003,566.448
11/14/2003,563.106
11/13/2003,563.763
11/12/2003,561.617
11/10/2003,564.561
11/7/2003,573.72
11/6/2003,586.888
11/5/2003,591.225
11/4/2003,608.739
11/3/2003,627.042
10/31/2003,634.708
10/30/2003,647.022
10/29/2003,655.361
10/28/2003,673.523
10/27/2003,671.842
10/24/2003,662.69
10/23/2003,646.018
10/22/2003,652.554
10/21/2003,634.05
10/20/2003,634.353
10/17/2003,636.529
10/16/2003,615.036
10/15/2003,631.063
10/14/2003,651.054
10/10/2003,669.063
10/9/2003,672.703
10/8/2003,702.685
10/7/2003,717.664
10/6/2003,730.99
10/3/2003,760.126
10/2/2003,768.495
10/1/2003,769.334
9/30/2003,765.005
9/29/2003,764.982
9/26/2003,763.313
9/25/2003,746.646
9/24/2003,740.828
9/23/2003,744.967
9/22/2003,724.986
9/19/2003,712.666
9/18/2003,721.003
9/17/2003,726.326
9/16/2003,728.648
9/15/2003,726.648
9/12/2003,730.132
9/11/2003,720.961
9/10/2003,736.977
9/9/2003,749.269
9/8/2003,741.763
9/5/2003,732.775
9/4/2003,731.329
9/3/2003,757.34
9/2/2003,775.812
9/1/2003,775
8/29/2003,770.848
8/28/2003,764.199
8/27/2003,754.195
8/26/2003,780.856
8/25/2003,801.252
8/22/2003,772.521
8/21/2003,802.49
8/20/2003,819.188
8/19/2003,822.524
8/18/2003,838.333
8/15/2003,870
8/14/2003,861.667
8/13/2003,880
8/12/2003,880
8/11/2003,880
8/8/2003,901.667
8/7/2003,921.667
8/6/2003,945
8/5/2003,918.333
8/4/2003,938.333
8/1/2003,890
7/31/2003,866.667
7/30/2003,858.333
7/29/2003,850
7/28/2003,815
7/25/2003,813.333
7/24/2003,835
7/23/2003,800.833
7/22/2003,795.833
7/21/2003,811.667
7/18/2003,835
7/17/2003,860
7/16/2003,892.5
7/15/2003,883.333
7/14/2003,901.667
7/11/2003,925
7/10/2003,891.667
7/9/2003,901.667
7/8/2003,910
7/7/2003,926.667
7/4/2003,885
7/3/2003,885
7/2/2003,872.5
7/1/2003,865.833
6/30/2003,885.833
6/27/2003,884.167
6/26/2003,865
6/25/2003,838.333
6/24/2003,836.667
6/23/2003,857.5
6/20/2003,845
6/19/2003,824.167
6/18/2003,786.667
6/17/2003,770
6/16/2003,812.5
6/13/2003,827.5
6/12/2003,862.5
6/11/2003,865.833
6/10/2003,856.667
6/9/2003,851.667
6/6/2003,858.333
6/5/2003,912.5
6/4/2003,931.667
6/3/2003,945
6/2/2003,947.5
5/30/2003,945
5/29/2003,947.5
5/28/2003,965.833
5/27/2003,943.333
5/23/2003,973.333
5/22/2003,987.5
5/21/2003,997.5
5/20/2003,1004.167
5/19/2003,952.5
5/16/2003,935
5/15/2003,945
5/14/2003,888.333
5/13/2003,884.167
5/12/2003,903.333
5/9/2003,906.667
5/8/2003,917.5
5/7/2003,951.667
5/6/2003,950
5/5/2003,922.5
5/2/2003,940.833
5/1/2003,974.167
4/30/2003,976.667
4/29/2003,1001.667
4/28/2003,1031.667
4/24/2003,1038.75
4/23/2003,1052.5
4/17/2003,1062.5
4/16/2003,1083.333
4/15/2003,1120.833
4/14/2003,1144.167
4/11/2003,1161.667
4/10/2003,1257.5
4/9/2003,1232.5
4/8/2003,1135
4/7/2003,1171.667
4/4/2003,1226.667
4/3/2003,1256.667
4/2/2003,1266.667
4/1/2003,1343.333
3/31/2003,1383.333
3/28/2003,1393.75
3/27/2003,1371.667
3/26/2003,1351.667
3/25/2003,1391.667
3/24/2003,1411.667
3/21/2003,1386.25
3/20/2003,1435.833
3/19/2003,1391.667
3/18/2003,1367.5
3/17/2003,1431.25
3/14/2003,1416.667
3/13/2003,1430
3/12/2003,1471.667
3/11/2003,1505
3/10/2003,1488.333
3/7/2003,1471.667
3/6/2003,1444.167
3/5/2003,1506.667
3/4/2003,1540
3/3/2003,1502.5
2/28/2003,1550.833
2/27/2003,1561.667
2/26/2003,1611.667
2/25/2003,1645
2/24/2003,1651.667
2/21/2003,1740
2/20/2003,1785.833
2/19/2003,1789.167
